timestamp,open,high,low,close,volume
2025-10-17 16:00:00,2.923,2.96,2.892,2.901,769949.08
2025-10-17 17:00:00,2.901,2.921,2.893,2.915,359982.53
2025-10-17 18:00:00,2.916,2.933,2.903,2.911,254134.75
2025-10-17 19:00:00,2.911,2.922,2.891,2.904,198152.37
2025-10-17 20:00:00,2.905,2.935,2.898,2.926,167222.7
2025-10-17 21:00:00,2.926,2.948,2.924,2.939,206479.04
2025-10-17 22:00:00,2.939,2.944,2.905,2.908,302926.27
2025-10-17 23:00:00,2.908,2.908,2.885,2.892,216772.53
2025-10-18 00:00:00,2.892,2.917,2.889,2.912,194905.06
2025-10-18 01:00:00,2.913,2.942,2.911,2.94,161488.74
2025-10-18 02:00:00,2.94,2.947,2.913,2.921,243821.69
2025-10-18 03:00:00,2.921,2.941,2.921,2.936,105531.54
2025-10-18 04:00:00,2.935,2.935,2.903,2.904,134596.76
2025-10-18 05:00:00,2.904,2.924,2.899,2.922,150041.22
2025-10-18 06:00:00,2.923,2.935,2.912,2.93,278254.22
2025-10-18 07:00:00,2.931,2.971,2.917,2.924,361124.78
2025-10-18 08:00:00,2.925,2.935,2.916,2.917,154976.66
2025-10-18 09:00:00,2.918,2.937,2.914,2.934,182553.38
2025-10-18 10:00:00,2.935,2.945,2.922,2.936,115032.87
2025-10-18 11:00:00,2.937,2.949,2.931,2.945,192836.0
2025-10-18 12:00:00,2.945,2.956,2.934,2.934,113948.7
2025-10-18 13:00:00,2.935,2.936,2.907,2.914,146981.96
2025-10-18 14:00:00,2.914,2.934,2.9,2.927,188386.09
2025-10-18 15:00:00,2.926,2.935,2.909,2.923,131958.22
2025-10-18 16:00:00,2.922,2.926,2.894,2.909,199678.28
2025-10-18 17:00:00,2.909,2.94,2.899,2.934,207833.0
2025-10-18 18:00:00,2.935,2.94,2.925,2.93,65253.31
2025-10-18 19:00:00,2.929,2.937,2.923,2.935,97885.13
2025-10-18 20:00:00,2.935,2.947,2.928,2.93,151063.91
2025-10-18 21:00:00,2.93,2.941,2.919,2.938,172778.59
2025-10-18 22:00:00,2.938,2.944,2.929,2.931,89950.11
2025-10-18 23:00:00,2.932,2.934,2.926,2.932,71794.36
2025-10-19 00:00:00,2.933,2.937,2.905,2.914,152260.3
2025-10-19 01:00:00,2.915,2.931,2.904,2.926,219307.84
2025-10-19 02:00:00,2.927,2.93,2.907,2.913,210805.71
2025-10-19 03:00:00,2.912,2.942,2.907,2.936,155511.09
2025-10-19 04:00:00,2.936,2.939,2.917,2.922,178110.14
2025-10-19 05:00:00,2.923,2.934,2.913,2.92,95189.09
2025-10-19 06:00:00,2.92,2.924,2.9,2.907,124281.96
2025-10-19 07:00:00,2.908,2.918,2.904,2.916,73677.62
2025-10-19 08:00:00,2.916,2.949,2.896,2.901,521589.41
2025-10-19 09:00:00,2.901,2.965,2.886,2.943,647298.03
2025-10-19 10:00:00,2.943,2.996,2.934,2.993,466512.96
2025-10-19 11:00:00,2.992,3.021,2.979,2.984,490622.36
2025-10-19 12:00:00,2.983,2.988,2.964,2.977,165585.3
2025-10-19 13:00:00,2.977,3.038,2.97,3.031,383780.42
2025-10-19 14:00:00,3.031,3.044,3.012,3.038,416533.57
2025-10-19 15:00:00,3.037,3.041,3.024,3.03,188511.71
2025-10-19 16:00:00,3.03,3.042,3.013,3.031,247535.42
2025-10-19 17:00:00,3.031,3.057,3.02,3.023,405004.44
2025-10-19 18:00:00,3.023,3.032,3.018,3.028,169437.34
2025-10-19 19:00:00,3.029,3.029,3.012,3.026,146548.92
2025-10-19 20:00:00,3.025,3.037,3.019,3.035,119497.01
2025-10-19 21:00:00,3.036,3.037,3.013,3.025,134331.95
2025-10-19 22:00:00,3.025,3.038,3.023,3.029,101297.02
2025-10-19 23:00:00,3.029,3.029,3.003,3.009,172106.32
2025-10-20 00:00:00,3.009,3.009,2.949,2.983,540346.39
2025-10-20 01:00:00,2.984,2.994,2.97,2.979,277013.12
2025-10-20 02:00:00,2.978,3.0,2.963,2.991,164635.18
2025-10-20 03:00:00,2.991,3.07,2.984,3.061,250927.24
2025-10-20 04:00:00,3.062,3.076,3.051,3.067,262694.15
2025-10-20 05:00:00,3.066,3.09,3.055,3.085,256005.65
2025-10-20 06:00:00,3.085,3.123,3.08,3.108,435421.53
2025-10-20 07:00:00,3.108,3.118,3.081,3.093,402504.49
2025-10-20 08:00:00,3.093,3.103,3.074,3.082,245652.27
2025-10-20 09:00:00,3.082,3.09,3.07,3.089,225329.83
2025-10-20 10:00:00,3.089,3.113,3.082,3.092,328153.25
2025-10-20 11:00:00,3.091,3.094,3.076,3.093,434200.67
2025-10-20 12:00:00,3.093,3.102,3.085,3.092,159816.85
2025-10-20 13:00:00,3.092,3.115,3.079,3.114,198302.43
2025-10-20 14:00:00,3.115,3.124,3.088,3.121,261808.11
2025-10-20 15:00:00,3.122,3.132,3.087,3.087,376754.26
2025-10-20 16:00:00,3.087,3.087,3.033,3.066,736354.72
2025-10-20 17:00:00,3.065,3.081,3.045,3.067,260239.03
2025-10-20 18:00:00,3.067,3.088,3.061,3.086,207445.39
2025-10-20 19:00:00,3.086,3.11,3.073,3.099,222938.66
2025-10-20 20:00:00,3.099,3.108,3.091,3.105,150920.37
2025-10-20 21:00:00,3.105,3.115,3.076,3.082,163158.86
2025-10-20 22:00:00,3.081,3.095,3.073,3.093,49158.25
2025-10-20 23:00:00,3.092,3.095,3.083,3.086,128930.68
2025-10-21 00:00:00,3.085,3.09,3.075,3.079,65056.54
2025-10-21 01:00:00,3.079,3.08,3.048,3.059,200286.69
2025-10-21 02:00:00,3.059,3.06,3.037,3.039,223676.48
2025-10-21 03:00:00,3.04,3.047,3.019,3.025,113156.34
2025-10-21 04:00:00,3.025,3.026,2.954,2.96,470161.57
2025-10-21 05:00:00,2.96,2.978,2.95,2.964,303281.98
2025-10-21 06:00:00,2.965,2.99,2.959,2.984,164519.63
2025-10-21 07:00:00,2.984,3.0,2.976,2.994,142989.43
2025-10-21 08:00:00,2.993,2.993,2.961,2.973,359344.2
2025-10-21 09:00:00,2.972,2.98,2.965,2.974,219172.42
2025-10-21 10:00:00,2.973,3.013,2.97,3.001,184995.56
2025-10-21 11:00:00,3.0,3.011,2.99,3.004,124298.36
2025-10-21 12:00:00,3.004,3.036,2.995,3.009,169401.88
2025-10-21 13:00:00,3.01,3.025,2.988,3.003,307128.7
2025-10-21 14:00:00,3.005,3.135,3.003,3.13,822745.39
2025-10-21 15:00:00,3.131,3.184,3.113,3.172,815890.09
2025-10-21 16:00:00,3.172,3.19,3.125,3.133,1466381.85
2025-10-21 17:00:00,3.134,3.159,3.11,3.14,622909.64
2025-10-21 18:00:00,3.141,3.151,3.121,3.135,268419.66
2025-10-21 19:00:00,3.135,3.144,3.126,3.132,162980.13
2025-10-21 20:00:00,3.132,3.136,3.089,3.099,403441.88
2025-10-21 21:00:00,3.099,3.119,3.06,3.098,307652.19
2025-10-21 22:00:00,3.097,3.1,3.03,3.043,411865.16
2025-10-21 23:00:00,3.043,3.05,2.997,3.006,387910.39
2025-10-22 00:00:00,3.005,3.023,2.982,3.001,243763.63
2025-10-22 01:00:00,3.001,3.025,3.001,3.018,208369.58
2025-10-22 02:00:00,3.019,3.028,3.014,3.015,93417.0
2025-10-22 03:00:00,3.015,3.015,2.994,3.009,160996.63
2025-10-22 04:00:00,3.009,3.027,3.008,3.024,122649.8
2025-10-22 05:00:00,3.022,3.027,2.97,2.993,361314.81
2025-10-22 06:00:00,2.992,2.993,2.975,2.975,238067.97
2025-10-22 07:00:00,2.975,2.993,2.962,2.987,238771.91
2025-10-22 08:00:00,2.985,2.988,2.972,2.978,151603.57
2025-10-22 09:00:00,2.977,2.981,2.951,2.961,269497.67
2025-10-22 10:00:00,2.96,2.972,2.95,2.953,186239.83
2025-10-22 11:00:00,2.953,2.993,2.921,2.976,493972.38
2025-10-22 12:00:00,2.975,3.003,2.968,2.991,277862.96
2025-10-22 13:00:00,2.993,3.028,2.978,3.022,435749.54
2025-10-22 14:00:00,3.021,3.025,2.953,3.009,609817.82
2025-10-22 15:00:00,3.009,3.021,2.964,2.99,415643.92
2025-10-22 16:00:00,2.989,2.999,2.955,2.974,486690.98
2025-10-22 17:00:00,2.975,2.982,2.942,2.949,207354.78
2025-10-22 18:00:00,2.949,2.959,2.929,2.944,172441.33
2025-10-22 19:00:00,2.944,2.973,2.92,2.945,272646.38
2025-10-22 20:00:00,2.946,2.953,2.914,2.92,282751.74
2025-10-22 21:00:00,2.919,2.919,2.834,2.871,1189726.26
2025-10-22 22:00:00,2.87,2.889,2.854,2.868,322616.39
2025-10-22 23:00:00,2.867,2.924,2.867,2.918,237754.24
2025-10-23 00:00:00,2.919,2.933,2.912,2.928,187079.05
2025-10-23 01:00:00,2.928,2.947,2.927,2.931,242565.58
2025-10-23 02:00:00,2.93,2.936,2.926,2.931,53143.34
2025-10-23 03:00:00,2.931,2.94,2.918,2.92,530173.16
2025-10-23 04:00:00,2.921,2.936,2.915,2.926,94985.13
2025-10-23 05:00:00,2.926,2.934,2.914,2.93,298411.28
2025-10-23 06:00:00,2.93,2.979,2.926,2.978,302979.99
2025-10-23 07:00:00,2.978,2.978,2.956,2.967,161649.68
2025-10-23 08:00:00,2.968,2.987,2.967,2.977,146935.56
2025-10-23 09:00:00,2.978,2.979,2.966,2.972,102844.77
2025-10-23 10:00:00,2.973,2.984,2.97,2.973,177490.52
2025-10-23 11:00:00,2.973,2.982,2.957,2.962,158612.78
2025-10-23 12:00:00,2.962,2.962,2.934,2.96,286042.04
2025-10-23 13:00:00,2.96,2.988,2.944,2.976,229461.79
2025-10-23 14:00:00,2.976,2.979,2.944,2.966,262581.01
2025-10-23 15:00:00,2.967,3.008,2.961,2.996,294997.81
2025-10-23 16:00:00,2.995,3.024,2.989,3.02,360594.62
2025-10-23 17:00:00,3.02,3.036,2.991,3.03,354762.45
2025-10-23 18:00:00,3.031,3.035,2.994,2.999,209504.9
2025-10-23 19:00:00,2.998,3.001,2.984,2.995,110190.19
2025-10-23 20:00:00,2.996,2.996,2.956,2.97,226555.61
2025-10-23 21:00:00,2.969,2.98,2.964,2.967,151238.47
2025-10-23 22:00:00,2.967,2.99,2.966,2.987,185427.46
2025-10-23 23:00:00,2.987,3.006,2.984,3.002,116543.68
2025-10-24 00:00:00,3.003,3.011,2.994,3.005,134266.0
2025-10-24 01:00:00,3.006,3.01,2.992,3.001,72139.54
2025-10-24 02:00:00,3.001,3.009,2.994,3.005,180192.55
2025-10-24 03:00:00,3.004,3.005,2.996,3.005,149256.98
2025-10-24 04:00:00,3.004,3.059,3.0,3.051,403953.34
2025-10-24 05:00:00,3.051,3.06,3.041,3.055,176725.35
2025-10-24 06:00:00,3.055,3.065,3.045,3.062,328963.43
2025-10-24 07:00:00,3.062,3.066,3.036,3.052,210093.27
2025-10-24 08:00:00,3.053,3.076,3.043,3.068,198534.66
2025-10-24 09:00:00,3.068,3.069,3.059,3.062,119171.12
2025-10-24 10:00:00,3.062,3.064,3.044,3.045,162203.86
2025-10-24 11:00:00,3.046,3.059,3.024,3.059,179631.44
2025-10-24 12:00:00,3.059,3.125,3.055,3.077,596990.21
2025-10-24 13:00:00,3.078,3.088,3.044,3.075,257791.64
2025-10-24 14:00:00,3.074,3.074,3.022,3.04,392648.69
2025-10-24 15:00:00,3.039,3.053,3.019,3.03,323728.57
2025-10-24 16:00:00,3.03,3.037,3.013,3.028,148183.71
2025-10-24 17:00:00,3.028,3.045,3.026,3.031,87915.1
2025-10-24 18:00:00,3.031,3.053,3.029,3.051,74226.32
2025-10-24 19:00:00,3.051,3.076,3.05,3.07,209164.88
2025-10-24 20:00:00,3.07,3.084,3.068,3.079,79876.9
2025-10-24 21:00:00,3.08,3.091,3.074,3.089,155736.78
2025-10-24 22:00:00,3.089,3.093,3.078,3.087,96657.5
2025-10-24 23:00:00,3.086,3.086,3.074,3.078,64219.24
2025-10-25 00:00:00,3.079,3.081,3.063,3.067,85586.9
2025-10-25 01:00:00,3.067,3.081,3.062,3.071,108231.26
2025-10-25 02:00:00,3.071,3.076,3.058,3.066,79443.43
2025-10-25 03:00:00,3.066,3.067,3.051,3.053,59374.21
2025-10-25 04:00:00,3.052,3.065,3.052,3.056,71775.24
2025-10-25 05:00:00,3.056,3.056,3.044,3.052,128862.82
2025-10-25 06:00:00,3.053,3.057,3.041,3.042,91038.47
2025-10-25 07:00:00,3.043,3.063,3.041,3.046,88347.55
2025-10-25 08:00:00,3.047,3.058,3.045,3.054,85521.29
2025-10-25 09:00:00,3.055,3.055,3.037,3.039,113627.78
2025-10-25 10:00:00,3.039,3.043,3.027,3.037,43429.27
2025-10-25 11:00:00,3.037,3.049,3.033,3.047,52885.0
2025-10-25 12:00:00,3.047,3.076,3.045,3.063,203425.61
2025-10-25 13:00:00,3.062,3.064,3.049,3.057,71845.35
2025-10-25 14:00:00,3.058,3.077,3.055,3.076,132738.37
2025-10-25 15:00:00,3.075,3.077,3.059,3.065,84591.25
2025-10-25 16:00:00,3.065,3.069,3.057,3.064,72585.16
2025-10-25 17:00:00,3.063,3.076,3.06,3.064,130049.34
2025-10-25 18:00:00,3.064,3.091,3.059,3.086,142494.31
2025-10-25 19:00:00,3.085,3.092,3.079,3.092,48775.54
2025-10-25 20:00:00,3.092,3.096,3.081,3.089,82057.22
2025-10-25 21:00:00,3.088,3.094,3.079,3.088,89569.96
2025-10-25 22:00:00,3.088,3.106,3.081,3.1,82494.93
2025-10-25 23:00:00,3.101,3.101,3.088,3.09,62045.65
2025-10-26 00:00:00,3.091,3.1,3.076,3.092,112852.12
2025-10-26 01:00:00,3.093,3.096,3.066,3.074,102261.87
2025-10-26 02:00:00,3.073,3.079,3.063,3.068,84746.15
2025-10-26 03:00:00,3.068,3.074,3.059,3.065,70391.85
2025-10-26 04:00:00,3.065,3.09,3.061,3.085,65698.94
2025-10-26 05:00:00,3.086,3.094,3.08,3.09,50994.53
2025-10-26 06:00:00,3.09,3.094,3.083,3.092,32836.6
2025-10-26 07:00:00,3.092,3.1,3.086,3.099,49848.02
2025-10-26 08:00:00,3.1,3.113,3.097,3.109,81414.91
2025-10-26 09:00:00,3.109,3.147,3.102,3.137,218669.98
2025-10-26 10:00:00,3.136,3.137,3.109,3.112,166707.4
2025-10-26 11:00:00,3.112,3.15,3.103,3.143,344336.47
2025-10-26 12:00:00,3.143,3.16,3.139,3.156,296432.27
2025-10-26 13:00:00,3.156,3.186,3.148,3.179,248999.72
2025-10-26 14:00:00,3.179,3.185,3.166,3.174,212026.94
2025-10-26 15:00:00,3.175,3.182,3.163,3.18,165554.13
2025-10-26 16:00:00,3.18,3.182,3.157,3.162,192145.13
2025-10-26 17:00:00,3.162,3.173,3.156,3.168,106572.38
2025-10-26 18:00:00,3.168,3.182,3.168,3.173,210399.73
2025-10-26 19:00:00,3.174,3.178,3.167,3.175,96079.98
2025-10-26 20:00:00,3.176,3.176,3.156,3.164,91361.29
2025-10-26 21:00:00,3.164,3.178,3.146,3.172,120465.99
2025-10-26 22:00:00,3.173,3.239,3.173,3.214,459451.06
2025-10-26 23:00:00,3.214,3.22,3.193,3.195,218370.08
2025-10-27 00:00:00,3.195,3.214,3.186,3.206,178118.41
2025-10-27 01:00:00,3.205,3.23,3.196,3.224,194020.17
2025-10-27 02:00:00,3.223,3.232,3.203,3.213,257738.74
2025-10-27 03:00:00,3.213,3.225,3.201,3.208,155395.56
2025-10-27 04:00:00,3.207,3.219,3.199,3.216,94415.53
2025-10-27 05:00:00,3.216,3.247,3.214,3.223,252921.94
2025-10-27 06:00:00,3.222,3.241,3.208,3.232,149343.26
2025-10-27 07:00:00,3.231,3.243,3.184,3.202,272326.74
2025-10-27 08:00:00,3.202,3.211,3.163,3.177,491205.47
2025-10-27 09:00:00,3.176,3.178,3.147,3.157,319673.47
2025-10-27 10:00:00,3.156,3.171,3.152,3.16,225008.0
2025-10-27 11:00:00,3.161,3.174,3.142,3.174,229523.36
2025-10-27 12:00:00,3.174,3.177,3.145,3.146,128323.62
2025-10-27 13:00:00,3.145,3.164,3.119,3.157,303104.01
2025-10-27 14:00:00,3.157,3.163,3.126,3.135,243410.73
2025-10-27 15:00:00,3.134,3.162,3.134,3.152,177843.51
2025-10-27 16:00:00,3.153,3.202,3.153,3.198,264954.41
2025-10-27 17:00:00,3.198,3.216,3.189,3.207,217537.69
2025-10-27 18:00:00,3.207,3.214,3.191,3.195,118678.19
2025-10-27 19:00:00,3.195,3.196,3.17,3.173,250781.9
2025-10-27 20:00:00,3.173,3.174,3.148,3.15,212530.01
2025-10-27 21:00:00,3.149,3.168,3.138,3.149,167186.33
2025-10-27 22:00:00,3.15,3.166,3.133,3.136,82035.02
2025-10-27 23:00:00,3.135,3.145,3.121,3.139,99459.74
2025-10-28 00:00:00,3.138,3.155,3.128,3.141,114596.51
2025-10-28 01:00:00,3.142,3.164,3.142,3.152,87422.02
2025-10-28 02:00:00,3.152,3.161,3.112,3.136,170899.94
2025-10-28 03:00:00,3.136,3.148,3.113,3.125,213407.44
2025-10-28 04:00:00,3.125,3.149,3.116,3.142,124904.02
2025-10-28 05:00:00,3.142,3.152,3.102,3.106,344224.06
2025-10-28 06:00:00,3.107,3.17,3.097,3.167,663036.66
2025-10-28 07:00:00,3.167,3.179,3.135,3.14,228669.1
2025-10-28 08:00:00,3.141,3.156,3.131,3.145,139709.96
2025-10-28 09:00:00,3.144,3.15,3.124,3.14,94606.58
2025-10-28 10:00:00,3.14,3.141,3.126,3.134,106792.82
2025-10-28 11:00:00,3.134,3.15,3.129,3.133,188146.91
2025-10-28 12:00:00,3.133,3.166,3.13,3.164,124372.22
2025-10-28 13:00:00,3.165,3.192,3.165,3.179,339089.76
2025-10-28 14:00:00,3.18,3.195,3.092,3.149,582487.99
2025-10-28 15:00:00,3.15,3.164,3.124,3.136,187274.28
2025-10-28 16:00:00,3.137,3.169,3.126,3.159,216774.45
2025-10-28 17:00:00,3.159,3.167,3.146,3.158,107845.99
2025-10-28 18:00:00,3.158,3.165,3.129,3.138,93261.88
2025-10-28 19:00:00,3.139,3.143,3.071,3.087,365154.29
2025-10-28 20:00:00,3.086,3.088,3.014,3.031,767096.69
2025-10-28 21:00:00,3.03,3.048,2.992,3.032,498983.96
2025-10-28 22:00:00,3.031,3.06,3.021,3.058,200957.89
2025-10-28 23:00:00,3.057,3.06,3.04,3.051,117639.17
2025-10-29 00:00:00,3.05,3.064,3.041,3.044,140647.91
2025-10-29 01:00:00,3.044,3.07,3.038,3.056,80052.87
2025-10-29 02:00:00,3.056,3.063,3.048,3.059,91236.68
2025-10-29 03:00:00,3.059,3.06,3.043,3.052,90359.52
2025-10-29 04:00:00,3.052,3.075,3.049,3.066,76717.72
2025-10-29 05:00:00,3.067,3.076,3.061,3.068,105144.75
2025-10-29 06:00:00,3.067,3.082,3.059,3.08,100870.16
2025-10-29 07:00:00,3.08,3.088,3.067,3.08,155736.45
2025-10-29 08:00:00,3.08,3.08,3.05,3.054,104656.02
2025-10-29 09:00:00,3.054,3.065,3.047,3.061,88180.49
2025-10-29 10:00:00,3.062,3.1,3.059,3.084,156535.59
2025-10-29 11:00:00,3.084,3.109,3.08,3.105,125109.09
2025-10-29 12:00:00,3.104,3.113,3.102,3.105,102822.1
2025-10-29 13:00:00,3.105,3.132,3.103,3.109,198975.6
2025-10-29 14:00:00,3.109,3.114,3.085,3.102,203526.34
2025-10-29 15:00:00,3.102,3.11,3.047,3.063,321641.56
2025-10-29 16:00:00,3.062,3.093,3.046,3.072,256270.37
2025-10-29 17:00:00,3.073,3.171,3.073,3.171,346716.75
2025-10-29 18:00:00,3.171,3.175,3.023,3.128,1597171.45
2025-10-29 19:00:00,3.128,3.17,3.113,3.143,413735.93
2025-10-29 20:00:00,3.143,3.177,3.124,3.156,321977.84
2025-10-29 21:00:00,3.156,3.162,3.14,3.146,113983.83
2025-10-29 22:00:00,3.145,3.149,3.124,3.127,111760.77
2025-10-29 23:00:00,3.127,3.128,3.067,3.079,322647.91
2025-10-30 00:00:00,3.08,3.107,3.062,3.104,161276.32
2025-10-30 01:00:00,3.103,3.112,3.083,3.098,125302.53
2025-10-30 02:00:00,3.098,3.118,3.091,3.111,73264.69
2025-10-30 03:00:00,3.112,3.112,3.08,3.087,266999.33
2025-10-30 04:00:00,3.087,3.087,2.966,3.002,1148258.11
2025-10-30 05:00:00,3.003,3.06,2.995,3.055,502779.89
2025-10-30 06:00:00,3.055,3.077,3.033,3.063,216642.36
2025-10-30 07:00:00,3.063,3.1,3.059,3.091,161381.08
2025-10-30 08:00:00,3.091,3.091,3.029,3.035,449338.88
2025-10-30 09:00:00,3.034,3.038,3.01,3.016,345038.56
2025-10-30 10:00:00,3.016,3.029,3.001,3.01,134754.06
2025-10-30 11:00:00,3.01,3.018,2.993,2.995,107485.83
2025-10-30 12:00:00,2.995,3.001,2.91,2.938,1415394.43
2025-10-30 13:00:00,2.938,2.939,2.857,2.876,1407028.4
2025-10-30 14:00:00,2.876,2.903,2.872,2.888,360154.66
2025-10-30 15:00:00,2.887,2.893,2.851,2.863,406812.08
2025-10-30 16:00:00,2.862,2.88,2.844,2.873,449696.01
2025-10-30 17:00:00,2.874,2.874,2.8,2.84,937266.07
2025-10-30 18:00:00,2.841,2.847,2.804,2.813,260043.62
2025-10-30 19:00:00,2.813,2.823,2.78,2.798,761643.02
2025-10-30 20:00:00,2.798,2.838,2.789,2.831,440118.45
2025-10-30 21:00:00,2.831,2.847,2.819,2.84,265373.93
2025-10-30 22:00:00,2.84,2.852,2.832,2.851,246225.47
2025-10-30 23:00:00,2.852,2.876,2.84,2.871,297711.15
2025-10-31 00:00:00,2.871,2.903,2.866,2.896,266554.7
2025-10-31 01:00:00,2.896,2.915,2.89,2.914,215957.99
2025-10-31 02:00:00,2.914,2.914,2.88,2.894,513207.44
2025-10-31 03:00:00,2.894,2.905,2.885,2.895,197245.81
2025-10-31 04:00:00,2.896,2.925,2.895,2.922,266380.95
2025-10-31 05:00:00,2.921,2.921,2.906,2.909,113014.94
2025-10-31 06:00:00,2.908,2.915,2.89,2.893,156919.93
2025-10-31 07:00:00,2.894,2.902,2.886,2.895,117284.13
2025-10-31 08:00:00,2.896,2.906,2.883,2.902,186772.07
2025-10-31 09:00:00,2.902,2.908,2.89,2.895,73681.01
2025-10-31 10:00:00,2.895,2.9,2.868,2.878,298359.47
2025-10-31 11:00:00,2.877,2.913,2.87,2.911,210453.4
2025-10-31 12:00:00,2.911,2.924,2.888,2.889,261707.73
2025-10-31 13:00:00,2.89,2.913,2.881,2.906,317084.9
2025-10-31 14:00:00,2.907,2.916,2.889,2.911,434612.97
2025-10-31 15:00:00,2.91,2.925,2.894,2.901,256143.36
2025-10-31 16:00:00,2.9,2.906,2.842,2.846,284169.83
2025-10-31 17:00:00,2.846,2.858,2.827,2.844,318474.64
2025-10-31 18:00:00,2.843,2.873,2.835,2.863,233369.16
2025-10-31 19:00:00,2.863,2.909,2.846,2.896,302817.91
2025-10-31 20:00:00,2.895,2.898,2.867,2.871,239200.48
2025-10-31 21:00:00,2.87,2.879,2.861,2.872,102607.88
2025-10-31 22:00:00,2.873,2.885,2.872,2.877,62713.93
2025-10-31 23:00:00,2.876,2.886,2.874,2.882,69033.8
2025-11-01 00:00:00,2.882,2.887,2.867,2.886,194150.83
2025-11-01 01:00:00,2.886,2.895,2.879,2.879,144081.82
2025-11-01 02:00:00,2.878,2.896,2.865,2.895,142741.36
2025-11-01 03:00:00,2.896,2.914,2.895,2.911,184438.19
2025-11-01 04:00:00,2.911,2.917,2.894,2.898,273318.64
2025-11-01 05:00:00,2.898,2.902,2.881,2.883,119538.55
2025-11-01 06:00:00,2.884,2.894,2.876,2.893,94611.01
2025-11-01 07:00:00,2.893,2.907,2.886,2.903,402287.74
2025-11-01 08:00:00,2.903,2.924,2.902,2.922,252190.11
2025-11-01 09:00:00,2.923,2.931,2.906,2.913,151979.55
2025-11-01 10:00:00,2.913,2.938,2.913,2.93,331779.23
2025-11-01 11:00:00,2.93,2.945,2.93,2.942,157753.5
2025-11-01 12:00:00,2.942,2.952,2.936,2.939,118528.19
2025-11-01 13:00:00,2.94,2.956,2.925,2.942,266763.24
2025-11-01 14:00:00,2.941,2.947,2.906,2.923,266391.97
2025-11-01 15:00:00,2.923,2.952,2.921,2.95,189158.94
2025-11-01 16:00:00,2.95,2.968,2.945,2.959,231083.2
2025-11-01 17:00:00,2.959,2.964,2.952,2.956,143033.13
2025-11-01 18:00:00,2.955,2.959,2.943,2.954,69128.92
2025-11-01 19:00:00,2.953,2.953,2.941,2.949,76872.75
2025-11-01 20:00:00,2.95,2.965,2.95,2.959,102536.87
2025-11-01 21:00:00,2.959,2.963,2.928,2.932,71763.45
2025-11-01 22:00:00,2.932,2.956,2.932,2.953,134036.47
2025-11-01 23:00:00,2.953,2.974,2.949,2.971,99765.52
2025-11-02 00:00:00,2.971,2.971,2.954,2.955,142885.8
2025-11-02 01:00:00,2.955,2.965,2.946,2.959,125065.08
2025-11-02 02:00:00,2.959,2.969,2.95,2.957,91666.15
2025-11-02 03:00:00,2.957,2.963,2.948,2.951,54330.36
2025-11-02 04:00:00,2.952,2.989,2.949,2.985,128939.15
2025-11-02 05:00:00,2.984,3.001,2.975,3.0,132088.53
2025-11-02 06:00:00,3.0,3.008,2.991,3.002,137503.56
2025-11-02 07:00:00,3.002,3.016,2.994,3.009,123331.66
2025-11-02 08:00:00,3.009,3.012,2.988,2.994,117304.05
2025-11-02 09:00:00,2.995,3.013,2.985,2.989,129175.09
2025-11-02 10:00:00,2.989,2.997,2.961,2.969,190655.6
2025-11-02 11:00:00,2.969,3.002,2.968,3.0,128788.04
2025-11-02 12:00:00,3.001,3.002,2.979,2.984,194373.74
2025-11-02 13:00:00,2.983,2.984,2.955,2.966,221307.41
2025-11-02 14:00:00,2.966,2.972,2.903,2.917,409040.09
2025-11-02 15:00:00,2.917,2.934,2.901,2.908,312815.0
2025-11-02 16:00:00,2.907,2.919,2.866,2.919,474265.79
2025-11-02 17:00:00,2.92,2.925,2.908,2.924,460321.27
2025-11-02 18:00:00,2.924,2.925,2.904,2.906,127822.65
2025-11-02 19:00:00,2.907,2.911,2.887,2.904,93695.38
2025-11-02 20:00:00,2.903,2.919,2.896,2.913,143635.61
2025-11-02 21:00:00,2.913,2.929,2.909,2.919,74284.44
2025-11-02 22:00:00,2.919,2.93,2.908,2.922,76913.79
2025-11-02 23:00:00,2.923,2.992,2.923,2.985,276112.9
2025-11-03 00:00:00,2.985,2.993,2.932,2.933,304369.43
2025-11-03 01:00:00,2.932,2.94,2.901,2.909,202889.22
2025-11-03 02:00:00,2.909,2.91,2.86,2.879,392422.41
2025-11-03 03:00:00,2.878,2.883,2.78,2.789,847587.46
2025-11-03 04:00:00,2.789,2.804,2.76,2.804,523275.28
2025-11-03 05:00:00,2.804,2.825,2.777,2.779,370026.04
2025-11-03 06:00:00,2.778,2.788,2.725,2.759,543274.4
2025-11-03 07:00:00,2.758,2.782,2.74,2.768,334074.44
2025-11-03 08:00:00,2.768,2.782,2.749,2.774,303702.33
2025-11-03 09:00:00,2.774,2.804,2.753,2.755,812004.87
2025-11-03 10:00:00,2.756,2.775,2.722,2.732,340236.89
2025-11-03 11:00:00,2.733,2.776,2.733,2.762,273303.41
2025-11-03 12:00:00,2.761,2.783,2.755,2.757,273156.31
2025-11-03 13:00:00,2.757,2.779,2.744,2.764,333472.98
2025-11-03 14:00:00,2.765,2.794,2.751,2.776,241276.02
2025-11-03 15:00:00,2.776,2.781,2.5,2.584,3921840.39
2025-11-03 16:00:00,2.584,2.642,2.563,2.621,1152307.35
2025-11-03 17:00:00,2.621,2.669,2.616,2.657,512815.61
2025-11-03 18:00:00,2.656,2.656,2.603,2.605,354280.96
