timestamp,open,high,low,close,volume
2025-10-17 17:00:00,19.9,20.06,19.82,20.0,172187.35
2025-10-17 18:00:00,19.99,20.16,19.95,19.99,157892.46
2025-10-17 19:00:00,19.99,20.06,19.81,19.93,129660.08
2025-10-17 20:00:00,19.93,20.16,19.88,20.09,108113.59
2025-10-17 21:00:00,20.08,20.26,20.05,20.2,151507.59
2025-10-17 22:00:00,20.19,20.32,19.99,20.07,137187.59
2025-10-17 23:00:00,20.07,20.07,19.9,19.96,48664.84
2025-10-18 00:00:00,19.95,20.06,19.89,19.99,40591.09
2025-10-18 01:00:00,20.0,20.18,19.98,20.16,62321.28
2025-10-18 02:00:00,20.17,20.21,19.97,20.01,67950.92
2025-10-18 03:00:00,20.0,20.12,19.99,20.04,29646.06
2025-10-18 04:00:00,20.04,20.05,19.86,19.89,46565.64
2025-10-18 05:00:00,19.89,20.12,19.88,20.09,56003.25
2025-10-18 06:00:00,20.08,20.21,20.05,20.14,80236.19
2025-10-18 07:00:00,20.14,20.42,20.13,20.17,232140.11
2025-10-18 08:00:00,20.17,20.26,20.16,20.19,61747.88
2025-10-18 09:00:00,20.19,20.35,20.16,20.3,79833.41
2025-10-18 10:00:00,20.31,20.32,20.1,20.17,62481.3
2025-10-18 11:00:00,20.17,20.25,20.12,20.21,154742.51
2025-10-18 12:00:00,20.22,20.31,20.11,20.11,76836.62
2025-10-18 13:00:00,20.12,20.12,19.92,19.93,95619.14
2025-10-18 14:00:00,19.93,20.09,19.86,20.04,93605.29
2025-10-18 15:00:00,20.04,20.09,19.92,20.03,36545.02
2025-10-18 16:00:00,20.03,20.04,19.82,19.96,76500.17
2025-10-18 17:00:00,19.96,20.18,19.9,20.16,72844.49
2025-10-18 18:00:00,20.15,20.19,20.09,20.11,63722.91
2025-10-18 19:00:00,20.1,20.18,20.06,20.17,51363.04
2025-10-18 20:00:00,20.16,20.28,20.15,20.17,52308.71
2025-10-18 21:00:00,20.17,20.27,20.09,20.24,41494.43
2025-10-18 22:00:00,20.24,20.28,20.18,20.2,25067.46
2025-10-18 23:00:00,20.2,20.22,20.15,20.21,16418.25
2025-10-19 00:00:00,20.22,20.23,20.02,20.07,41581.15
2025-10-19 01:00:00,20.07,20.13,19.99,20.12,29859.67
2025-10-19 02:00:00,20.13,20.19,20.08,20.13,21859.27
2025-10-19 03:00:00,20.13,20.29,20.1,20.28,29951.09
2025-10-19 04:00:00,20.28,20.29,20.21,20.23,23462.04
2025-10-19 05:00:00,20.24,20.28,20.13,20.16,28261.51
2025-10-19 06:00:00,20.16,20.21,19.94,19.98,54597.07
2025-10-19 07:00:00,19.99,20.04,19.87,19.96,53465.12
2025-10-19 08:00:00,19.95,20.19,19.81,19.89,195182.53
2025-10-19 09:00:00,19.88,20.28,19.75,20.16,210829.25
2025-10-19 10:00:00,20.16,20.53,20.09,20.43,168850.09
2025-10-19 11:00:00,20.43,20.61,20.36,20.4,159321.58
2025-10-19 12:00:00,20.4,20.46,20.3,20.46,53283.39
2025-10-19 13:00:00,20.45,20.78,20.4,20.74,158281.27
2025-10-19 14:00:00,20.74,20.84,20.62,20.78,219983.85
2025-10-19 15:00:00,20.77,20.79,20.65,20.74,71972.69
2025-10-19 16:00:00,20.74,20.75,20.54,20.65,101497.75
2025-10-19 17:00:00,20.65,20.84,20.63,20.68,179672.9
2025-10-19 18:00:00,20.69,20.79,20.68,20.79,57499.41
2025-10-19 19:00:00,20.78,20.81,20.68,20.73,72545.6
2025-10-19 20:00:00,20.72,20.81,20.67,20.8,69274.63
2025-10-19 21:00:00,20.81,20.82,20.62,20.67,48998.53
2025-10-19 22:00:00,20.68,20.8,20.68,20.74,48817.86
2025-10-19 23:00:00,20.74,20.74,20.57,20.59,44135.85
2025-10-20 00:00:00,20.59,20.6,20.17,20.39,136382.32
2025-10-20 01:00:00,20.4,20.45,20.3,20.35,41755.33
2025-10-20 02:00:00,20.34,20.53,20.2,20.46,49006.72
2025-10-20 03:00:00,20.46,21.08,20.38,21.02,185742.09
2025-10-20 04:00:00,21.02,21.1,20.97,21.04,216578.13
2025-10-20 05:00:00,21.05,21.06,20.84,20.95,230411.11
2025-10-20 06:00:00,20.95,21.21,20.91,21.06,228795.39
2025-10-20 07:00:00,21.06,21.09,20.86,20.92,154866.45
2025-10-20 08:00:00,20.92,20.95,20.77,20.8,113863.22
2025-10-20 09:00:00,20.81,20.81,20.71,20.77,91359.32
2025-10-20 10:00:00,20.78,20.89,20.66,20.72,105848.06
2025-10-20 11:00:00,20.71,20.78,20.61,20.78,79810.92
2025-10-20 12:00:00,20.78,20.78,20.62,20.68,82910.75
2025-10-20 13:00:00,20.68,20.81,20.55,20.78,114167.91
2025-10-20 14:00:00,20.78,20.8,20.55,20.74,119039.0
2025-10-20 15:00:00,20.74,20.88,20.61,20.61,149949.0
2025-10-20 16:00:00,20.61,20.61,20.24,20.35,325517.03
2025-10-20 17:00:00,20.35,20.51,20.24,20.37,178212.09
2025-10-20 18:00:00,20.36,20.46,20.31,20.45,60708.64
2025-10-20 19:00:00,20.45,20.6,20.35,20.53,55530.03
2025-10-20 20:00:00,20.52,20.58,20.47,20.55,56556.65
2025-10-20 21:00:00,20.55,20.63,20.37,20.39,71835.54
2025-10-20 22:00:00,20.38,20.46,20.34,20.42,52101.77
2025-10-20 23:00:00,20.41,20.45,20.33,20.34,54576.57
2025-10-21 00:00:00,20.34,20.37,20.27,20.29,54453.96
2025-10-21 01:00:00,20.29,20.3,20.05,20.1,123993.16
2025-10-21 02:00:00,20.1,20.11,19.93,19.95,77336.47
2025-10-21 03:00:00,19.95,19.99,19.82,19.85,68488.79
2025-10-21 04:00:00,19.85,19.85,19.46,19.51,226216.79
2025-10-21 05:00:00,19.52,19.62,19.47,19.49,96558.88
2025-10-21 06:00:00,19.5,19.68,19.48,19.66,83994.78
2025-10-21 07:00:00,19.65,19.78,19.58,19.78,52171.3
2025-10-21 08:00:00,19.78,19.78,19.6,19.75,51689.32
2025-10-21 09:00:00,19.74,19.86,19.72,19.8,45849.2
2025-10-21 10:00:00,19.8,20.0,19.73,19.94,93984.9
2025-10-21 11:00:00,19.93,20.03,19.86,19.99,91202.82
2025-10-21 12:00:00,19.99,20.18,19.93,20.03,133531.08
2025-10-21 13:00:00,20.03,20.07,19.81,19.86,154768.49
2025-10-21 14:00:00,19.87,20.57,19.87,20.54,345096.73
2025-10-21 15:00:00,20.55,20.85,20.45,20.76,452852.33
2025-10-21 16:00:00,20.77,20.84,20.35,20.4,478581.37
2025-10-21 17:00:00,20.41,20.51,20.23,20.44,303355.5
2025-10-21 18:00:00,20.45,20.52,20.33,20.47,130359.53
2025-10-21 19:00:00,20.47,20.54,20.39,20.4,69938.18
2025-10-21 20:00:00,20.4,20.42,20.11,20.13,155141.16
2025-10-21 21:00:00,20.12,20.2,19.85,20.1,187092.7
2025-10-21 22:00:00,20.09,20.1,19.72,19.78,173619.78
2025-10-21 23:00:00,19.77,19.82,19.48,19.54,107582.01
2025-10-22 00:00:00,19.54,19.66,19.37,19.38,289680.91
2025-10-22 01:00:00,19.38,19.59,19.34,19.54,93288.57
2025-10-22 02:00:00,19.55,19.62,19.46,19.47,50917.48
2025-10-22 03:00:00,19.47,19.47,19.35,19.46,51513.45
2025-10-22 04:00:00,19.45,19.61,19.44,19.61,55871.04
2025-10-22 05:00:00,19.61,19.65,19.29,19.45,152413.61
2025-10-22 06:00:00,19.44,19.52,19.4,19.42,50396.77
2025-10-22 07:00:00,19.42,19.6,19.34,19.56,77707.1
2025-10-22 08:00:00,19.56,19.69,19.49,19.59,96357.88
2025-10-22 09:00:00,19.59,19.63,19.37,19.44,69794.42
2025-10-22 10:00:00,19.44,19.5,19.35,19.4,63805.5
2025-10-22 11:00:00,19.4,19.64,19.12,19.59,192688.21
2025-10-22 12:00:00,19.59,19.69,19.5,19.52,112666.58
2025-10-22 13:00:00,19.52,19.69,19.41,19.65,129850.92
2025-10-22 14:00:00,19.64,19.65,19.25,19.63,246114.06
2025-10-22 15:00:00,19.64,19.71,19.37,19.54,180966.55
2025-10-22 16:00:00,19.53,19.59,19.33,19.45,190882.07
2025-10-22 17:00:00,19.45,19.51,19.24,19.29,125541.18
2025-10-22 18:00:00,19.29,19.35,19.17,19.21,79123.47
2025-10-22 19:00:00,19.2,19.39,18.84,19.08,237045.17
2025-10-22 20:00:00,19.08,19.13,18.88,18.93,147253.84
2025-10-22 21:00:00,18.93,18.94,18.42,18.69,444702.57
2025-10-22 22:00:00,18.68,18.84,18.65,18.75,93106.64
2025-10-22 23:00:00,18.75,19.05,18.75,19.02,104398.8
2025-10-23 00:00:00,19.02,19.09,18.98,19.04,53954.92
2025-10-23 01:00:00,19.05,19.16,19.03,19.09,67529.24
2025-10-23 02:00:00,19.09,19.21,19.08,19.12,42513.34
2025-10-23 03:00:00,19.11,19.18,19.07,19.12,34501.01
2025-10-23 04:00:00,19.12,19.24,19.09,19.2,35555.54
2025-10-23 05:00:00,19.2,19.34,19.2,19.34,33914.06
2025-10-23 06:00:00,19.33,19.58,19.29,19.57,147820.14
2025-10-23 07:00:00,19.57,19.57,19.44,19.55,58271.53
2025-10-23 08:00:00,19.55,19.62,19.51,19.53,47699.4
2025-10-23 09:00:00,19.52,19.56,19.47,19.54,65463.45
2025-10-23 10:00:00,19.55,19.6,19.52,19.53,47714.56
2025-10-23 11:00:00,19.53,19.53,19.39,19.42,109141.05
2025-10-23 12:00:00,19.41,19.42,19.25,19.38,137584.93
2025-10-23 13:00:00,19.37,19.49,19.26,19.44,146211.35
2025-10-23 14:00:00,19.44,19.49,19.27,19.42,126550.29
2025-10-23 15:00:00,19.42,19.62,19.39,19.54,189712.51
2025-10-23 16:00:00,19.55,19.74,19.52,19.68,142778.48
2025-10-23 17:00:00,19.69,19.73,19.53,19.68,205884.18
2025-10-23 18:00:00,19.67,19.69,19.47,19.5,159729.07
2025-10-23 19:00:00,19.5,19.53,19.36,19.38,240881.23
2025-10-23 20:00:00,19.38,19.38,19.08,19.15,199766.26
2025-10-23 21:00:00,19.14,19.21,19.09,19.1,123230.72
2025-10-23 22:00:00,19.1,19.18,19.05,19.07,104791.32
2025-10-23 23:00:00,19.07,19.15,18.98,19.14,95154.72
2025-10-24 00:00:00,19.13,19.28,19.02,19.22,118300.2
2025-10-24 01:00:00,19.22,19.28,19.07,19.22,46194.49
2025-10-24 02:00:00,19.21,19.23,19.1,19.2,41395.56
2025-10-24 03:00:00,19.2,19.23,19.13,19.23,27002.06
2025-10-24 04:00:00,19.22,19.63,19.17,19.56,137874.31
2025-10-24 05:00:00,19.55,19.66,19.51,19.61,96826.89
2025-10-24 06:00:00,19.61,19.63,19.55,19.61,67549.53
2025-10-24 07:00:00,19.61,19.63,19.4,19.49,66106.62
2025-10-24 08:00:00,19.5,19.67,19.41,19.59,86671.72
2025-10-24 09:00:00,19.6,19.62,19.54,19.56,46832.02
2025-10-24 10:00:00,19.57,19.58,19.49,19.5,35172.25
2025-10-24 11:00:00,19.5,19.52,19.37,19.5,56060.98
2025-10-24 12:00:00,19.5,19.96,19.48,19.61,284484.7
2025-10-24 13:00:00,19.62,19.67,19.49,19.64,203161.85
2025-10-24 14:00:00,19.64,19.64,19.25,19.31,197280.15
2025-10-24 15:00:00,19.31,19.45,19.23,19.26,97414.39
2025-10-24 16:00:00,19.27,19.36,19.12,19.22,99761.27
2025-10-24 17:00:00,19.21,19.35,19.2,19.24,75062.54
2025-10-24 18:00:00,19.24,19.4,19.23,19.39,34093.04
2025-10-24 19:00:00,19.4,19.57,19.39,19.51,125320.66
2025-10-24 20:00:00,19.51,19.65,19.5,19.58,139924.29
2025-10-24 21:00:00,19.58,19.63,19.53,19.6,122390.95
2025-10-24 22:00:00,19.6,19.62,19.53,19.56,88594.89
2025-10-24 23:00:00,19.55,19.55,19.47,19.49,104897.3
2025-10-25 00:00:00,19.49,19.52,19.37,19.41,98826.16
2025-10-25 01:00:00,19.42,19.52,19.37,19.45,72529.89
2025-10-25 02:00:00,19.44,19.46,19.37,19.39,44052.35
2025-10-25 03:00:00,19.39,19.41,19.32,19.34,64409.32
2025-10-25 04:00:00,19.34,19.42,19.32,19.32,84122.64
2025-10-25 05:00:00,19.33,19.37,19.31,19.35,79515.93
2025-10-25 06:00:00,19.35,19.38,19.29,19.31,66686.74
2025-10-25 07:00:00,19.31,19.46,19.3,19.36,75603.66
2025-10-25 08:00:00,19.36,19.44,19.34,19.43,51378.88
2025-10-25 09:00:00,19.43,19.45,19.32,19.33,50865.32
2025-10-25 10:00:00,19.33,19.35,19.24,19.3,59000.68
2025-10-25 11:00:00,19.3,19.37,19.27,19.33,22881.41
2025-10-25 12:00:00,19.34,19.57,19.32,19.55,61708.42
2025-10-25 13:00:00,19.55,19.56,19.46,19.51,58336.67
2025-10-25 14:00:00,19.51,19.56,19.47,19.55,47890.43
2025-10-25 15:00:00,19.55,19.56,19.48,19.53,32822.86
2025-10-25 16:00:00,19.53,19.54,19.45,19.49,26832.08
2025-10-25 17:00:00,19.48,19.55,19.47,19.52,21765.96
2025-10-25 18:00:00,19.51,19.72,19.5,19.7,90304.84
2025-10-25 19:00:00,19.71,19.83,19.7,19.74,176757.74
2025-10-25 20:00:00,19.74,19.77,19.66,19.67,57255.41
2025-10-25 21:00:00,19.67,19.71,19.64,19.7,50850.22
2025-10-25 22:00:00,19.7,19.77,19.65,19.76,56884.58
2025-10-25 23:00:00,19.75,19.76,19.69,19.71,30144.56
2025-10-26 00:00:00,19.72,19.81,19.63,19.67,79022.77
2025-10-26 01:00:00,19.67,19.68,19.46,19.53,89687.89
2025-10-26 02:00:00,19.53,19.54,19.37,19.43,57672.35
2025-10-26 03:00:00,19.43,19.43,19.34,19.39,27376.32
2025-10-26 04:00:00,19.38,19.53,19.36,19.49,42749.38
2025-10-26 05:00:00,19.49,19.67,19.45,19.66,52104.9
2025-10-26 06:00:00,19.67,19.69,19.6,19.65,43102.72
2025-10-26 07:00:00,19.66,19.72,19.62,19.7,30752.38
2025-10-26 08:00:00,19.71,20.11,19.71,20.01,358959.65
2025-10-26 09:00:00,20.01,20.14,19.92,20.07,225198.96
2025-10-26 10:00:00,20.07,20.1,19.97,20.0,60857.99
2025-10-26 11:00:00,19.99,20.4,19.91,20.37,311149.28
2025-10-26 12:00:00,20.37,20.43,20.27,20.35,212299.17
2025-10-26 13:00:00,20.35,20.67,20.34,20.59,333015.49
2025-10-26 14:00:00,20.59,20.63,20.41,20.46,113560.15
2025-10-26 15:00:00,20.45,20.47,20.27,20.41,161993.91
2025-10-26 16:00:00,20.41,20.42,20.24,20.28,77250.21
2025-10-26 17:00:00,20.28,20.33,20.22,20.26,48081.67
2025-10-26 18:00:00,20.26,20.32,20.24,20.27,39644.55
2025-10-26 19:00:00,20.27,20.31,20.21,20.31,44452.8
2025-10-26 20:00:00,20.3,20.31,20.14,20.18,56929.84
2025-10-26 21:00:00,20.19,20.3,20.1,20.26,51693.68
2025-10-26 22:00:00,20.26,20.78,20.26,20.72,382283.17
2025-10-26 23:00:00,20.72,20.96,20.7,20.82,176620.03
2025-10-27 00:00:00,20.83,20.98,20.79,20.79,100380.35
2025-10-27 01:00:00,20.8,20.99,20.73,20.97,81259.31
2025-10-27 02:00:00,20.97,21.04,20.82,20.91,85171.92
2025-10-27 03:00:00,20.91,20.97,20.77,20.8,53418.25
2025-10-27 04:00:00,20.81,21.0,20.77,20.98,65402.35
2025-10-27 05:00:00,20.97,21.1,20.94,20.95,131155.4
2025-10-27 06:00:00,20.95,21.02,20.83,20.98,122375.48
2025-10-27 07:00:00,20.97,21.04,20.67,20.81,135288.23
2025-10-27 08:00:00,20.81,20.9,20.61,20.66,115424.04
2025-10-27 09:00:00,20.66,20.67,20.45,20.53,125200.67
2025-10-27 10:00:00,20.54,20.62,20.43,20.57,62617.03
2025-10-27 11:00:00,20.57,20.66,20.43,20.57,70029.07
2025-10-27 12:00:00,20.57,20.57,20.37,20.38,74482.29
2025-10-27 13:00:00,20.38,20.56,20.24,20.5,134400.86
2025-10-27 14:00:00,20.5,20.52,20.29,20.36,66920.1
2025-10-27 15:00:00,20.36,20.5,20.36,20.46,52116.16
2025-10-27 16:00:00,20.45,20.76,20.45,20.73,90632.48
2025-10-27 17:00:00,20.73,20.74,20.61,20.67,72567.47
2025-10-27 18:00:00,20.66,20.79,20.6,20.66,65335.26
2025-10-27 19:00:00,20.67,20.68,20.56,20.6,123914.78
2025-10-27 20:00:00,20.6,20.65,20.47,20.48,218121.52
2025-10-27 21:00:00,20.48,20.57,20.37,20.47,106874.84
2025-10-27 22:00:00,20.48,20.55,20.3,20.32,111045.01
2025-10-27 23:00:00,20.32,20.35,20.17,20.33,106502.82
2025-10-28 00:00:00,20.33,20.44,20.25,20.32,58414.35
2025-10-28 01:00:00,20.33,20.48,20.33,20.43,24903.18
2025-10-28 02:00:00,20.44,20.46,20.2,20.31,58509.46
2025-10-28 03:00:00,20.31,20.39,20.16,20.22,90633.46
2025-10-28 04:00:00,20.22,20.44,20.16,20.38,45287.43
2025-10-28 05:00:00,20.39,20.45,19.99,20.02,130708.34
2025-10-28 06:00:00,20.02,20.39,20.0,20.38,57846.87
2025-10-28 07:00:00,20.38,20.5,20.28,20.31,66288.92
2025-10-28 08:00:00,20.31,20.52,20.26,20.46,74217.81
2025-10-28 09:00:00,20.47,20.48,20.25,20.32,51612.88
2025-10-28 10:00:00,20.33,20.33,20.2,20.29,41397.16
2025-10-28 11:00:00,20.28,20.35,20.16,20.18,57468.18
2025-10-28 12:00:00,20.19,20.45,20.17,20.31,172901.01
2025-10-28 13:00:00,20.32,20.44,20.29,20.37,126009.89
2025-10-28 14:00:00,20.37,20.49,19.77,20.1,310875.32
2025-10-28 15:00:00,20.1,20.19,19.93,20.01,104436.4
2025-10-28 16:00:00,20.0,20.19,19.92,20.13,101281.47
2025-10-28 17:00:00,20.12,20.17,20.05,20.09,45720.94
2025-10-28 18:00:00,20.09,20.11,19.92,19.98,102102.4
2025-10-28 19:00:00,19.98,20.02,19.57,19.64,204831.14
2025-10-28 20:00:00,19.64,19.64,19.22,19.34,359743.1
2025-10-28 21:00:00,19.34,19.5,19.13,19.4,259895.4
2025-10-28 22:00:00,19.41,19.58,19.34,19.55,72033.44
2025-10-28 23:00:00,19.55,19.55,19.46,19.47,51391.35
2025-10-29 00:00:00,19.47,19.55,19.37,19.4,34375.49
2025-10-29 01:00:00,19.4,19.54,19.36,19.44,49863.48
2025-10-29 02:00:00,19.44,19.56,19.42,19.52,23344.94
2025-10-29 03:00:00,19.51,19.53,19.42,19.47,53410.78
2025-10-29 04:00:00,19.46,19.54,19.45,19.49,25817.44
2025-10-29 05:00:00,19.49,19.62,19.47,19.53,54261.55
2025-10-29 06:00:00,19.54,19.58,19.49,19.53,26922.91
2025-10-29 07:00:00,19.54,19.64,19.5,19.6,28013.64
2025-10-29 08:00:00,19.6,19.62,19.47,19.51,57551.61
2025-10-29 09:00:00,19.5,19.54,19.43,19.49,61559.84
2025-10-29 10:00:00,19.48,19.74,19.47,19.63,51411.41
2025-10-29 11:00:00,19.63,19.77,19.6,19.74,46103.76
2025-10-29 12:00:00,19.73,19.75,19.66,19.7,28952.94
2025-10-29 13:00:00,19.7,19.85,19.66,19.66,97163.03
2025-10-29 14:00:00,19.67,19.69,19.49,19.59,100286.38
2025-10-29 15:00:00,19.59,19.64,19.34,19.44,106860.19
2025-10-29 16:00:00,19.44,19.58,19.33,19.53,55754.26
2025-10-29 17:00:00,19.52,20.05,19.52,20.05,106818.58
2025-10-29 18:00:00,20.06,20.2,19.31,19.91,830132.12
2025-10-29 19:00:00,19.91,20.16,19.75,19.94,193860.52
2025-10-29 20:00:00,19.95,20.16,19.83,20.08,184134.1
2025-10-29 21:00:00,20.08,20.14,19.97,20.03,81909.14
2025-10-29 22:00:00,20.03,20.06,19.94,19.98,43521.86
2025-10-29 23:00:00,19.97,19.97,19.55,19.66,127545.19
2025-10-30 00:00:00,19.66,19.76,19.52,19.73,41265.18
2025-10-30 01:00:00,19.74,19.84,19.61,19.76,35507.52
2025-10-30 02:00:00,19.75,19.96,19.7,19.96,35724.83
2025-10-30 03:00:00,19.95,19.97,19.77,19.84,37962.88
2025-10-30 04:00:00,19.84,19.84,19.06,19.3,386730.77
2025-10-30 05:00:00,19.3,19.71,19.2,19.66,115953.34
2025-10-30 06:00:00,19.66,19.75,19.51,19.67,50945.34
2025-10-30 07:00:00,19.67,19.88,19.6,19.83,61410.23
2025-10-30 08:00:00,19.84,19.89,19.62,19.64,73831.83
2025-10-30 09:00:00,19.63,19.65,19.41,19.44,76425.08
2025-10-30 10:00:00,19.43,19.49,19.24,19.26,68967.76
2025-10-30 11:00:00,19.27,19.34,19.21,19.24,61690.24
2025-10-30 12:00:00,19.25,19.26,18.68,18.78,318568.56
2025-10-30 13:00:00,18.77,18.86,18.42,18.5,301370.79
2025-10-30 14:00:00,18.49,18.63,18.36,18.45,235493.33
2025-10-30 15:00:00,18.46,18.5,18.14,18.23,217297.09
2025-10-30 16:00:00,18.24,18.34,18.14,18.24,139761.37
2025-10-30 17:00:00,18.24,18.24,17.85,18.13,229091.92
2025-10-30 18:00:00,18.13,18.14,17.83,17.91,131003.21
2025-10-30 19:00:00,17.9,17.94,17.51,17.59,994545.69
2025-10-30 20:00:00,17.58,17.95,17.54,17.94,267439.1
2025-10-30 21:00:00,17.94,18.03,17.83,18.0,128712.59
2025-10-30 22:00:00,18.01,18.1,17.96,18.09,85867.81
2025-10-30 23:00:00,18.1,18.16,17.97,18.11,154810.6
2025-10-31 00:00:00,18.12,18.31,18.05,18.25,99737.71
2025-10-31 01:00:00,18.26,18.41,18.2,18.39,95304.35
2025-10-31 02:00:00,18.39,18.39,18.11,18.22,58842.12
2025-10-31 03:00:00,18.22,18.31,18.15,18.26,51961.2
2025-10-31 04:00:00,18.27,18.48,18.25,18.43,110804.71
2025-10-31 05:00:00,18.43,18.44,18.31,18.34,68589.11
2025-10-31 06:00:00,18.34,18.42,18.28,18.41,168758.75
2025-10-31 07:00:00,18.41,18.47,18.23,18.25,128112.66
2025-10-31 08:00:00,18.26,18.36,18.2,18.33,64741.89
2025-10-31 09:00:00,18.33,18.37,18.22,18.24,57000.05
2025-10-31 10:00:00,18.24,18.31,18.21,18.26,59266.81
2025-10-31 11:00:00,18.27,18.53,18.21,18.5,133280.4
2025-10-31 12:00:00,18.5,18.58,18.35,18.35,166990.68
2025-10-31 13:00:00,18.35,18.51,18.29,18.44,111058.15
2025-10-31 14:00:00,18.45,18.52,18.26,18.49,163562.18
2025-10-31 15:00:00,18.48,18.53,18.25,18.27,204367.24
2025-10-31 16:00:00,18.26,18.3,17.91,17.93,220294.96
2025-10-31 17:00:00,17.92,17.99,17.78,17.88,146626.9
2025-10-31 18:00:00,17.88,18.1,17.83,17.99,164648.76
2025-10-31 19:00:00,17.99,18.38,17.88,18.28,144687.99
2025-10-31 20:00:00,18.27,18.28,18.07,18.1,81270.08
2025-10-31 21:00:00,18.1,18.17,18.05,18.14,54405.75
2025-10-31 22:00:00,18.13,18.26,18.11,18.19,35099.64
2025-10-31 23:00:00,18.2,18.24,18.18,18.19,23620.33
2025-11-01 00:00:00,18.19,18.21,18.07,18.17,83535.8
2025-11-01 01:00:00,18.18,18.31,18.17,18.24,46522.21
2025-11-01 02:00:00,18.25,18.35,18.17,18.34,28648.78
2025-11-01 03:00:00,18.34,18.45,18.33,18.41,49641.56
2025-11-01 04:00:00,18.42,18.47,18.35,18.41,34946.5
2025-11-01 05:00:00,18.42,18.44,18.32,18.33,19553.24
2025-11-01 06:00:00,18.34,18.39,18.29,18.35,29732.12
2025-11-01 07:00:00,18.36,18.52,18.32,18.51,81834.45
2025-11-01 08:00:00,18.51,18.56,18.45,18.55,70430.82
2025-11-01 09:00:00,18.55,18.66,18.5,18.56,97164.0
2025-11-01 10:00:00,18.57,18.69,18.51,18.63,81213.6
2025-11-01 11:00:00,18.64,18.71,18.58,18.66,72032.23
2025-11-01 12:00:00,18.66,18.71,18.63,18.69,43230.21
2025-11-01 13:00:00,18.69,18.74,18.51,18.59,114717.82
2025-11-01 14:00:00,18.59,18.63,18.41,18.5,71725.93
2025-11-01 15:00:00,18.49,18.65,18.48,18.63,79349.27
2025-11-01 16:00:00,18.64,18.74,18.6,18.68,93654.3
2025-11-01 17:00:00,18.68,18.69,18.56,18.57,40085.19
2025-11-01 18:00:00,18.57,18.66,18.56,18.65,31320.08
2025-11-01 19:00:00,18.65,18.66,18.59,18.64,18749.49
2025-11-01 20:00:00,18.64,18.73,18.64,18.67,49022.09
2025-11-01 21:00:00,18.68,18.7,18.51,18.51,25232.03
2025-11-01 22:00:00,18.52,18.62,18.5,18.6,26629.3
2025-11-01 23:00:00,18.6,18.73,18.57,18.73,42208.21
2025-11-02 00:00:00,18.72,18.74,18.64,18.68,58793.82
2025-11-02 01:00:00,18.69,18.72,18.63,18.67,25278.48
2025-11-02 02:00:00,18.67,18.81,18.64,18.72,52160.68
2025-11-02 03:00:00,18.71,18.74,18.62,18.69,29411.48
2025-11-02 04:00:00,18.68,18.91,18.66,18.9,66429.7
2025-11-02 05:00:00,18.9,18.92,18.75,18.88,64544.48
2025-11-02 06:00:00,18.88,18.99,18.82,18.94,55802.55
2025-11-02 07:00:00,18.94,19.01,18.85,18.96,69212.34
2025-11-02 08:00:00,18.96,18.99,18.82,18.84,47809.49
2025-11-02 09:00:00,18.85,18.96,18.75,18.76,73591.27
2025-11-02 10:00:00,18.76,18.8,18.59,18.68,68820.11
2025-11-02 11:00:00,18.67,18.85,18.66,18.83,66958.19
2025-11-02 12:00:00,18.83,18.85,18.71,18.73,49191.39
2025-11-02 13:00:00,18.74,18.76,18.49,18.54,55023.74
2025-11-02 14:00:00,18.53,18.57,18.2,18.28,111025.23
2025-11-02 15:00:00,18.27,18.4,18.19,18.28,85815.08
2025-11-02 16:00:00,18.27,18.33,18.1,18.31,86512.27
2025-11-02 17:00:00,18.31,18.31,18.2,18.27,25745.35
2025-11-02 18:00:00,18.27,18.29,18.19,18.24,22399.94
2025-11-02 19:00:00,18.23,18.25,18.1,18.16,34645.11
2025-11-02 20:00:00,18.17,18.28,18.1,18.26,41540.14
2025-11-02 21:00:00,18.27,18.35,18.23,18.3,51705.2
2025-11-02 22:00:00,18.3,18.38,18.25,18.35,31595.1
2025-11-02 23:00:00,18.36,18.91,18.36,18.8,117893.34
2025-11-03 00:00:00,18.81,18.91,18.57,18.58,69908.01
2025-11-03 01:00:00,18.57,18.6,18.25,18.27,83337.42
2025-11-03 02:00:00,18.27,18.29,18.01,18.14,181861.17
2025-11-03 03:00:00,18.13,18.17,17.51,17.54,247350.57
2025-11-03 04:00:00,17.54,17.63,17.38,17.63,251602.73
2025-11-03 05:00:00,17.63,17.78,17.43,17.46,152327.72
2025-11-03 06:00:00,17.45,17.51,17.16,17.39,250719.31
2025-11-03 07:00:00,17.4,17.6,17.31,17.48,184747.74
2025-11-03 08:00:00,17.48,17.53,17.31,17.47,124047.72
2025-11-03 09:00:00,17.47,17.64,17.34,17.35,116536.89
2025-11-03 10:00:00,17.35,17.44,17.2,17.25,115574.69
2025-11-03 11:00:00,17.26,17.58,17.26,17.48,144669.04
2025-11-03 12:00:00,17.49,17.67,17.45,17.47,117634.26
2025-11-03 13:00:00,17.47,17.58,17.4,17.45,126121.76
2025-11-03 14:00:00,17.46,17.69,17.35,17.5,312235.36
2025-11-03 15:00:00,17.5,17.54,15.91,16.36,1932442.8
2025-11-03 16:00:00,16.36,16.84,16.28,16.74,387264.31
2025-11-03 17:00:00,16.74,17.1,16.71,17.01,321728.07
2025-11-03 18:00:00,17.01,17.05,16.88,16.91,173395.85
2025-11-03 19:00:00,16.9,16.93,16.74,16.78,210841.71
