timestamp,open,high,low,close,volume
2025-10-13 15:00:00,0.7054,0.7196,0.7053,0.7158,7092798.8
2025-10-13 16:00:00,0.7158,0.72,0.7082,0.716,8235391.4
2025-10-13 17:00:00,0.7161,0.7267,0.7134,0.7254,10527012.6
2025-10-13 18:00:00,0.7253,0.7273,0.7182,0.7218,9010998.1
2025-10-13 19:00:00,0.7217,0.7284,0.7203,0.7245,6685330.2
2025-10-13 20:00:00,0.7244,0.7354,0.723,0.7334,7106721.0
2025-10-13 21:00:00,0.7334,0.736,0.7286,0.731,4910946.4
2025-10-13 22:00:00,0.7311,0.7345,0.7304,0.7323,3795519.6
2025-10-13 23:00:00,0.7322,0.734,0.7269,0.7284,3715689.6
2025-10-14 00:00:00,0.7284,0.7334,0.7238,0.7275,4979210.3
2025-10-14 01:00:00,0.7275,0.7279,0.7207,0.7221,4923803.7
2025-10-14 02:00:00,0.722,0.7221,0.7141,0.7171,8116437.6
2025-10-14 03:00:00,0.7171,0.718,0.7105,0.7158,8664559.3
2025-10-14 04:00:00,0.7158,0.7184,0.7007,0.7039,8805353.7
2025-10-14 05:00:00,0.704,0.7106,0.6919,0.6967,11407551.7
2025-10-14 06:00:00,0.6967,0.7002,0.6692,0.6816,35658496.6
2025-10-14 07:00:00,0.6816,0.6879,0.6747,0.6778,18444979.6
2025-10-14 08:00:00,0.6777,0.6867,0.6737,0.6816,10176787.0
2025-10-14 09:00:00,0.6815,0.6865,0.6758,0.6789,9743043.5
2025-10-14 10:00:00,0.6789,0.6789,0.6626,0.6726,15253170.6
2025-10-14 11:00:00,0.6727,0.6813,0.6719,0.677,9027468.0
2025-10-14 12:00:00,0.6771,0.6774,0.6666,0.6686,11950679.3
2025-10-14 13:00:00,0.6686,0.6792,0.6619,0.675,17302980.6
2025-10-14 14:00:00,0.6749,0.6866,0.6716,0.6795,20775523.2
2025-10-14 15:00:00,0.6796,0.6971,0.6753,0.696,17253550.7
2025-10-14 16:00:00,0.6961,0.709,0.6916,0.6962,16975765.3
2025-10-14 17:00:00,0.6962,0.704,0.6861,0.6987,12208254.0
2025-10-14 18:00:00,0.6987,0.7062,0.6981,0.7019,7065879.5
2025-10-14 19:00:00,0.7019,0.7066,0.688,0.6943,15947402.2
2025-10-14 20:00:00,0.6943,0.6983,0.6901,0.6949,8358272.8
2025-10-14 21:00:00,0.6949,0.6967,0.69,0.6958,3761882.7
2025-10-14 22:00:00,0.6959,0.7006,0.6938,0.6959,4817316.3
2025-10-14 23:00:00,0.6958,0.7019,0.6956,0.6989,9413259.4
2025-10-15 00:00:00,0.6988,0.6994,0.6915,0.6978,5492051.5
2025-10-15 01:00:00,0.6978,0.699,0.6907,0.6961,4641657.8
2025-10-15 02:00:00,0.6961,0.7042,0.6951,0.6979,5081876.1
2025-10-15 03:00:00,0.6979,0.6989,0.6873,0.6909,5596853.6
2025-10-15 04:00:00,0.691,0.6974,0.6881,0.6962,4314635.1
2025-10-15 05:00:00,0.6963,0.7007,0.6955,0.6989,3914561.3
2025-10-15 06:00:00,0.699,0.7037,0.6931,0.7029,5523691.2
2025-10-15 07:00:00,0.703,0.7038,0.6986,0.7024,3341816.6
2025-10-15 08:00:00,0.7023,0.716,0.7016,0.7052,14015485.8
2025-10-15 09:00:00,0.7053,0.7053,0.696,0.7,9480469.8
2025-10-15 10:00:00,0.7,0.7003,0.6925,0.6943,6543725.1
2025-10-15 11:00:00,0.6942,0.6962,0.6866,0.6906,4886879.8
2025-10-15 12:00:00,0.6906,0.6938,0.6846,0.6899,5535335.4
2025-10-15 13:00:00,0.6899,0.6929,0.6742,0.6869,15060749.3
2025-10-15 14:00:00,0.6869,0.694,0.676,0.6798,8006627.1
2025-10-15 15:00:00,0.6798,0.6831,0.6688,0.6726,10532882.9
2025-10-15 16:00:00,0.6727,0.676,0.669,0.6715,8895306.4
2025-10-15 17:00:00,0.6715,0.6738,0.6638,0.6737,8405091.9
2025-10-15 18:00:00,0.6736,0.6768,0.6702,0.676,3500457.1
2025-10-15 19:00:00,0.676,0.6761,0.6668,0.6695,3841621.7
2025-10-15 20:00:00,0.6696,0.673,0.6575,0.6647,11447062.1
2025-10-15 21:00:00,0.6647,0.6688,0.6578,0.6626,6880319.5
2025-10-15 22:00:00,0.6627,0.6684,0.6616,0.6642,2316701.4
2025-10-15 23:00:00,0.6642,0.6702,0.6637,0.6684,2819923.0
2025-10-16 00:00:00,0.6685,0.6709,0.6659,0.6667,4881889.1
2025-10-16 01:00:00,0.6667,0.6732,0.6664,0.6725,4101335.8
2025-10-16 02:00:00,0.6725,0.6758,0.6692,0.6734,3476506.7
2025-10-16 03:00:00,0.6734,0.6749,0.6697,0.6702,2398301.6
2025-10-16 04:00:00,0.6703,0.6745,0.6669,0.6688,3018387.6
2025-10-16 05:00:00,0.6688,0.6732,0.6646,0.668,4258296.8
2025-10-16 06:00:00,0.668,0.6765,0.6672,0.6758,5469384.4
2025-10-16 07:00:00,0.6758,0.6763,0.6682,0.6707,3718240.7
2025-10-16 08:00:00,0.6707,0.6724,0.6661,0.6684,2911940.8
2025-10-16 09:00:00,0.6684,0.678,0.652,0.6731,21355949.6
2025-10-16 10:00:00,0.6731,0.6816,0.6728,0.6786,7130832.5
2025-10-16 11:00:00,0.6786,0.6815,0.6738,0.6802,3762507.6
2025-10-16 12:00:00,0.6802,0.6847,0.6777,0.6797,5140623.6
2025-10-16 13:00:00,0.6797,0.6808,0.6711,0.6729,6020633.1
2025-10-16 14:00:00,0.6729,0.6773,0.6623,0.669,13007663.0
2025-10-16 15:00:00,0.6691,0.671,0.6486,0.6521,19773538.6
2025-10-16 16:00:00,0.6521,0.6646,0.6461,0.6643,23903381.5
2025-10-16 17:00:00,0.6643,0.6643,0.653,0.6549,21856539.5
2025-10-16 18:00:00,0.6549,0.6553,0.6463,0.6529,9206332.8
2025-10-16 19:00:00,0.6529,0.6538,0.6387,0.6434,11524589.9
2025-10-16 20:00:00,0.6434,0.6462,0.6332,0.6377,8955665.6
2025-10-16 21:00:00,0.6376,0.6454,0.6356,0.6451,6044053.7
2025-10-16 22:00:00,0.6451,0.646,0.6384,0.6384,4845563.7
2025-10-16 23:00:00,0.6383,0.6462,0.6378,0.6453,3290397.8
2025-10-17 00:00:00,0.6452,0.6502,0.6436,0.6502,4155901.1
2025-10-17 01:00:00,0.6503,0.656,0.646,0.6487,5015100.8
2025-10-17 02:00:00,0.6487,0.6514,0.6441,0.6494,4555944.5
2025-10-17 03:00:00,0.6494,0.6525,0.6492,0.652,3145399.2
2025-10-17 04:00:00,0.652,0.6523,0.6459,0.6468,2591505.5
2025-10-17 05:00:00,0.6468,0.6482,0.6412,0.6425,6878444.0
2025-10-17 06:00:00,0.6426,0.6444,0.6211,0.6238,20526634.3
2025-10-17 07:00:00,0.6237,0.6247,0.6071,0.6092,31594721.2
2025-10-17 08:00:00,0.6091,0.6121,0.5975,0.5977,33717038.1
2025-10-17 09:00:00,0.5978,0.6144,0.596,0.6032,12941895.6
2025-10-17 10:00:00,0.6032,0.6067,0.5923,0.604,21598306.7
2025-10-17 11:00:00,0.6041,0.622,0.6036,0.6171,18821692.6
2025-10-17 12:00:00,0.617,0.622,0.6161,0.6172,9197586.1
2025-10-17 13:00:00,0.6172,0.6256,0.6108,0.622,16990024.6
2025-10-17 14:00:00,0.622,0.6237,0.6063,0.6142,16937040.8
2025-10-17 15:00:00,0.6142,0.6257,0.6128,0.6255,14260780.0
2025-10-17 16:00:00,0.6256,0.6341,0.623,0.6252,18137527.7
2025-10-17 17:00:00,0.6252,0.6283,0.6201,0.6259,6628398.8
2025-10-17 18:00:00,0.6259,0.6301,0.6249,0.6261,4098598.0
2025-10-17 19:00:00,0.6262,0.6285,0.6205,0.624,3025751.4
2025-10-17 20:00:00,0.6241,0.6307,0.6225,0.6292,3089782.1
2025-10-17 21:00:00,0.6292,0.6351,0.6291,0.6327,5266961.7
2025-10-17 22:00:00,0.6327,0.634,0.6271,0.6291,2664843.9
2025-10-17 23:00:00,0.6291,0.6292,0.6239,0.6245,2939755.0
2025-10-18 00:00:00,0.6246,0.6292,0.623,0.6278,3484526.8
2025-10-18 01:00:00,0.6279,0.6354,0.6277,0.6351,3010629.7
2025-10-18 02:00:00,0.635,0.6368,0.6283,0.6294,3663517.7
2025-10-18 03:00:00,0.6294,0.6337,0.6294,0.6322,1577884.0
2025-10-18 04:00:00,0.6321,0.6323,0.6251,0.6254,2393177.5
2025-10-18 05:00:00,0.6253,0.63,0.6247,0.6292,3304466.8
2025-10-18 06:00:00,0.6292,0.632,0.6266,0.6295,2229344.9
2025-10-18 07:00:00,0.6294,0.6391,0.6293,0.6319,7063265.0
2025-10-18 08:00:00,0.6319,0.6344,0.6308,0.6311,2808099.6
2025-10-18 09:00:00,0.6311,0.6368,0.6301,0.6359,2417473.8
2025-10-18 10:00:00,0.6359,0.6379,0.6333,0.6349,4029255.0
2025-10-18 11:00:00,0.6348,0.6383,0.6345,0.6382,1821056.0
2025-10-18 12:00:00,0.6382,0.6409,0.6354,0.636,2317400.9
2025-10-18 13:00:00,0.6361,0.6362,0.6293,0.631,2578951.1
2025-10-18 14:00:00,0.631,0.6344,0.6269,0.6326,2650509.8
2025-10-18 15:00:00,0.6326,0.634,0.6289,0.6321,1407258.0
2025-10-18 16:00:00,0.632,0.6332,0.626,0.6298,2670001.6
2025-10-18 17:00:00,0.6297,0.6373,0.6278,0.6367,2696582.4
2025-10-18 18:00:00,0.6367,0.6377,0.6343,0.6352,995069.8
2025-10-18 19:00:00,0.6352,0.6369,0.6342,0.6367,1195067.5
2025-10-18 20:00:00,0.6367,0.6392,0.6344,0.6344,1433338.9
2025-10-18 21:00:00,0.6343,0.6357,0.6317,0.6349,1606274.8
2025-10-18 22:00:00,0.6349,0.636,0.6326,0.6337,1021543.5
2025-10-18 23:00:00,0.6336,0.6346,0.6322,0.6343,1009806.8
2025-10-19 00:00:00,0.6342,0.635,0.6285,0.6306,2391124.2
2025-10-19 01:00:00,0.6305,0.6317,0.6278,0.6311,1706341.0
2025-10-19 02:00:00,0.6311,0.6318,0.6285,0.6295,1426887.2
2025-10-19 03:00:00,0.6295,0.6365,0.6284,0.6351,2610794.3
2025-10-19 04:00:00,0.6351,0.6357,0.6318,0.6332,1555203.7
2025-10-19 05:00:00,0.6333,0.6358,0.6311,0.6319,1458801.7
2025-10-19 06:00:00,0.6318,0.6327,0.6267,0.629,1633633.6
2025-10-19 07:00:00,0.629,0.6307,0.628,0.6303,975335.3
2025-10-19 08:00:00,0.6302,0.6377,0.6254,0.6265,9758015.5
2025-10-19 09:00:00,0.6264,0.6406,0.6225,0.6354,14305620.4
2025-10-19 10:00:00,0.6355,0.6462,0.6332,0.6446,8917462.8
2025-10-19 11:00:00,0.6445,0.65,0.6411,0.6427,6262513.0
2025-10-19 12:00:00,0.6427,0.6438,0.6382,0.6415,3295048.6
2025-10-19 13:00:00,0.6415,0.6555,0.6403,0.654,6711451.4
2025-10-19 14:00:00,0.654,0.658,0.6491,0.6578,9006807.4
2025-10-19 15:00:00,0.6577,0.6615,0.6544,0.6603,5651730.5
2025-10-19 16:00:00,0.6603,0.6622,0.6551,0.6586,7224150.9
2025-10-19 17:00:00,0.6587,0.6652,0.6568,0.6575,7280462.0
2025-10-19 18:00:00,0.6576,0.6618,0.6575,0.6612,2451685.0
2025-10-19 19:00:00,0.6612,0.6613,0.6569,0.6593,2544687.6
2025-10-19 20:00:00,0.6594,0.6621,0.6577,0.6615,3351564.8
2025-10-19 21:00:00,0.6616,0.662,0.6559,0.6573,2192456.8
2025-10-19 22:00:00,0.6574,0.6608,0.6572,0.6586,2775399.0
2025-10-19 23:00:00,0.6586,0.6586,0.6508,0.6528,4133260.3
2025-10-20 00:00:00,0.6527,0.6532,0.6391,0.6464,11773837.2
2025-10-20 01:00:00,0.6464,0.6491,0.6445,0.6457,3489219.6
2025-10-20 02:00:00,0.6456,0.6508,0.6414,0.6488,3939365.3
2025-10-20 03:00:00,0.6488,0.6651,0.6464,0.6627,7319313.3
2025-10-20 04:00:00,0.6628,0.6662,0.6606,0.6651,5953925.4
2025-10-20 05:00:00,0.6652,0.6694,0.6622,0.6679,4528350.2
2025-10-20 06:00:00,0.668,0.676,0.6673,0.6734,8848038.7
2025-10-20 07:00:00,0.6733,0.6737,0.6669,0.6699,6031805.1
2025-10-20 08:00:00,0.6698,0.6734,0.6654,0.6698,13502327.9
2025-10-20 09:00:00,0.6697,0.6728,0.6683,0.6718,4093697.0
2025-10-20 10:00:00,0.6718,0.6744,0.6677,0.6698,5682897.9
2025-10-20 11:00:00,0.6697,0.67,0.6621,0.6665,14619850.6
2025-10-20 12:00:00,0.6664,0.6694,0.6651,0.6661,5456343.3
2025-10-20 13:00:00,0.6661,0.6691,0.6635,0.6681,5063348.9
2025-10-20 14:00:00,0.6681,0.6697,0.6629,0.6687,5630982.7
2025-10-20 15:00:00,0.6687,0.6714,0.6641,0.6643,4931099.0
2025-10-20 16:00:00,0.6642,0.6649,0.6537,0.6597,14198786.4
2025-10-20 17:00:00,0.6597,0.6638,0.6557,0.6597,5196488.8
2025-10-20 18:00:00,0.6598,0.6645,0.6585,0.6642,2432039.2
2025-10-20 19:00:00,0.6641,0.6706,0.6615,0.6674,4167552.3
2025-10-20 20:00:00,0.6674,0.6688,0.6642,0.6685,2942927.1
2025-10-20 21:00:00,0.6685,0.6707,0.6631,0.6645,2465370.7
2025-10-20 22:00:00,0.6646,0.6672,0.6628,0.6663,1161548.2
2025-10-20 23:00:00,0.6663,0.6664,0.662,0.6625,1306007.9
2025-10-21 00:00:00,0.6626,0.6635,0.6603,0.6618,1973550.7
2025-10-21 01:00:00,0.6618,0.6629,0.6566,0.6593,3848239.9
2025-10-21 02:00:00,0.6593,0.6596,0.6526,0.6529,3742119.2
2025-10-21 03:00:00,0.653,0.6547,0.6491,0.6508,3597280.9
2025-10-21 04:00:00,0.6508,0.651,0.6382,0.6399,10288173.9
2025-10-21 05:00:00,0.64,0.6431,0.6383,0.641,5767434.6
2025-10-21 06:00:00,0.6411,0.645,0.6398,0.6437,3609483.8
2025-10-21 07:00:00,0.6436,0.6446,0.6398,0.6438,2856616.0
2025-10-21 08:00:00,0.6437,0.6437,0.6369,0.6405,4504438.4
2025-10-21 09:00:00,0.6406,0.6424,0.6389,0.6412,2345130.6
2025-10-21 10:00:00,0.6412,0.6488,0.6402,0.6459,4338293.6
2025-10-21 11:00:00,0.6458,0.6464,0.6428,0.6457,2466900.1
2025-10-21 12:00:00,0.6457,0.6535,0.6443,0.6482,4773776.7
2025-10-21 13:00:00,0.6483,0.6511,0.6438,0.646,6441544.9
2025-10-21 14:00:00,0.6461,0.6754,0.6461,0.6743,16348072.8
2025-10-21 15:00:00,0.6744,0.6855,0.6702,0.6804,16508336.7
2025-10-21 16:00:00,0.6804,0.684,0.6682,0.6702,13563930.4
2025-10-21 17:00:00,0.6703,0.6749,0.6644,0.6693,13155320.1
2025-10-21 18:00:00,0.6694,0.6722,0.6645,0.6691,4993695.3
2025-10-21 19:00:00,0.669,0.6716,0.6675,0.6688,1830711.0
2025-10-21 20:00:00,0.6689,0.67,0.6592,0.6606,6209932.3
2025-10-21 21:00:00,0.6606,0.6645,0.653,0.6608,6768499.5
2025-10-21 22:00:00,0.6607,0.6612,0.647,0.6495,9427010.1
2025-10-21 23:00:00,0.6495,0.6514,0.6403,0.6428,4787447.8
2025-10-22 00:00:00,0.6428,0.6468,0.6379,0.641,6633134.6
2025-10-22 01:00:00,0.6411,0.6455,0.6393,0.6428,4752723.4
2025-10-22 02:00:00,0.6428,0.6448,0.6414,0.6421,2129302.7
2025-10-22 03:00:00,0.6422,0.6422,0.6376,0.6417,2458757.0
2025-10-22 04:00:00,0.6417,0.6448,0.6412,0.644,2189644.2
2025-10-22 05:00:00,0.6441,0.6441,0.6326,0.6364,6458478.5
2025-10-22 06:00:00,0.6363,0.6378,0.6347,0.6351,3694990.1
2025-10-22 07:00:00,0.6351,0.6384,0.6324,0.6375,4010558.0
2025-10-22 08:00:00,0.6374,0.6374,0.6341,0.6354,1716552.4
2025-10-22 09:00:00,0.6354,0.6363,0.6285,0.631,3741970.9
2025-10-22 10:00:00,0.6311,0.6336,0.6295,0.63,2452773.2
2025-10-22 11:00:00,0.6301,0.6388,0.6231,0.6359,13433393.9
2025-10-22 12:00:00,0.6359,0.6408,0.6341,0.6373,4189514.2
2025-10-22 13:00:00,0.6374,0.6435,0.6346,0.6424,10539612.3
2025-10-22 14:00:00,0.6424,0.6424,0.6279,0.6397,16354865.8
2025-10-22 15:00:00,0.6398,0.642,0.6297,0.6355,7776330.8
2025-10-22 16:00:00,0.6356,0.6379,0.629,0.6331,10987093.8
2025-10-22 17:00:00,0.633,0.6349,0.6265,0.6285,3619541.9
2025-10-22 18:00:00,0.6285,0.631,0.6251,0.6273,4472728.0
2025-10-22 19:00:00,0.6274,0.6332,0.6221,0.6275,6900292.3
2025-10-22 20:00:00,0.6276,0.6292,0.6212,0.6226,4492299.5
2025-10-22 21:00:00,0.6225,0.6229,0.6061,0.616,19846901.7
2025-10-22 22:00:00,0.6159,0.6204,0.614,0.6157,7095021.5
2025-10-22 23:00:00,0.6156,0.6247,0.6153,0.6238,5667151.8
2025-10-23 00:00:00,0.6238,0.628,0.6227,0.6262,3118175.1
2025-10-23 01:00:00,0.6262,0.6293,0.6251,0.6266,4650052.6
2025-10-23 02:00:00,0.6267,0.6285,0.6262,0.627,1358205.5
2025-10-23 03:00:00,0.627,0.63,0.6259,0.6272,3187421.7
2025-10-23 04:00:00,0.6272,0.6316,0.6263,0.6294,2590955.3
2025-10-23 05:00:00,0.6295,0.6329,0.6291,0.6326,1796693.5
2025-10-23 06:00:00,0.6326,0.6428,0.6318,0.6428,5575483.5
2025-10-23 07:00:00,0.6427,0.6429,0.6365,0.6394,3868632.8
2025-10-23 08:00:00,0.6395,0.6433,0.6393,0.6403,2861989.3
2025-10-23 09:00:00,0.6404,0.6408,0.6384,0.6404,2303430.0
2025-10-23 10:00:00,0.6404,0.6424,0.6392,0.6399,2977828.1
2025-10-23 11:00:00,0.6398,0.6401,0.6349,0.636,3374794.1
2025-10-23 12:00:00,0.636,0.6397,0.631,0.6396,5595261.9
2025-10-23 13:00:00,0.6395,0.6445,0.6361,0.6404,5714678.4
2025-10-23 14:00:00,0.6405,0.6419,0.6345,0.6396,5345088.6
2025-10-23 15:00:00,0.6397,0.6461,0.6383,0.6426,5806506.0
2025-10-23 16:00:00,0.6427,0.6497,0.6413,0.6481,4476780.3
2025-10-23 17:00:00,0.6482,0.654,0.6428,0.6524,8238456.1
2025-10-23 18:00:00,0.6524,0.6532,0.6445,0.6456,5381694.6
2025-10-23 19:00:00,0.6457,0.6471,0.6426,0.6453,2167716.8
2025-10-23 20:00:00,0.6452,0.6454,0.6366,0.6393,5024628.3
2025-10-23 21:00:00,0.6392,0.6414,0.6381,0.6391,3015005.9
2025-10-23 22:00:00,0.6391,0.642,0.6388,0.6409,3262360.0
2025-10-23 23:00:00,0.641,0.6431,0.64,0.6428,1857024.8
2025-10-24 00:00:00,0.6429,0.6473,0.641,0.6449,3133774.2
2025-10-24 01:00:00,0.6448,0.6454,0.6414,0.6441,1642784.1
2025-10-24 02:00:00,0.6441,0.6441,0.64,0.6423,2064086.7
2025-10-24 03:00:00,0.6423,0.6428,0.6391,0.6406,2248347.5
2025-10-24 04:00:00,0.6405,0.6528,0.6387,0.6512,7575580.8
2025-10-24 05:00:00,0.6513,0.6534,0.6499,0.6524,4966014.8
2025-10-24 06:00:00,0.6525,0.655,0.651,0.6543,4425767.9
2025-10-24 07:00:00,0.6544,0.6549,0.6469,0.6495,4807812.4
2025-10-24 08:00:00,0.6496,0.6535,0.6461,0.6516,3123580.9
2025-10-24 09:00:00,0.6517,0.653,0.6495,0.6503,1676702.5
2025-10-24 10:00:00,0.6503,0.6505,0.6471,0.6476,1894073.7
2025-10-24 11:00:00,0.6476,0.651,0.6432,0.6506,5134912.5
2025-10-24 12:00:00,0.6506,0.6643,0.6505,0.6545,16042774.0
2025-10-24 13:00:00,0.6545,0.6562,0.6473,0.6538,7349419.1
2025-10-24 14:00:00,0.6537,0.6537,0.6433,0.6465,8247308.2
2025-10-24 15:00:00,0.6466,0.6504,0.6433,0.645,3896268.8
2025-10-24 16:00:00,0.6451,0.6478,0.6425,0.6464,2434566.7
2025-10-24 17:00:00,0.6465,0.651,0.6464,0.648,1721650.3
2025-10-24 18:00:00,0.648,0.651,0.6476,0.6509,4195171.5
2025-10-24 19:00:00,0.651,0.6558,0.651,0.6548,3112979.4
2025-10-24 20:00:00,0.6548,0.6574,0.6542,0.656,2001414.1
2025-10-24 21:00:00,0.6561,0.6587,0.6554,0.6582,3212382.2
2025-10-24 22:00:00,0.6583,0.6589,0.6563,0.6575,1160599.8
2025-10-24 23:00:00,0.6575,0.6582,0.655,0.656,3299770.4
2025-10-25 00:00:00,0.6559,0.6577,0.6529,0.6551,3620151.8
2025-10-25 01:00:00,0.6552,0.6595,0.6547,0.6574,3545548.1
2025-10-25 02:00:00,0.6574,0.6583,0.6555,0.6568,1896300.3
2025-10-25 03:00:00,0.6567,0.6571,0.6533,0.6535,1289110.9
2025-10-25 04:00:00,0.6534,0.6582,0.6534,0.6568,2131956.2
2025-10-25 05:00:00,0.6568,0.6568,0.6538,0.6553,1001279.0
2025-10-25 06:00:00,0.6554,0.6562,0.6511,0.6516,1345031.4
2025-10-25 07:00:00,0.6516,0.6562,0.6511,0.6517,2367795.0
2025-10-25 08:00:00,0.6517,0.6545,0.6513,0.6544,1004284.7
2025-10-25 09:00:00,0.6544,0.6546,0.6499,0.6505,1513819.6
2025-10-25 10:00:00,0.6505,0.6515,0.648,0.6506,1078231.8
2025-10-25 11:00:00,0.6506,0.6549,0.6497,0.6539,1038124.5
2025-10-25 12:00:00,0.6539,0.6571,0.6533,0.6557,1548331.5
2025-10-25 13:00:00,0.6558,0.6559,0.651,0.6528,3655915.8
2025-10-25 14:00:00,0.6528,0.6548,0.6516,0.6547,1444670.0
2025-10-25 15:00:00,0.6546,0.6547,0.6517,0.6528,1432883.3
2025-10-25 16:00:00,0.6529,0.6537,0.6517,0.6534,1324292.6
2025-10-25 17:00:00,0.6533,0.6561,0.6529,0.6545,1060040.8
2025-10-25 18:00:00,0.6545,0.6592,0.6536,0.658,1603658.2
2025-10-25 19:00:00,0.658,0.6582,0.6567,0.6576,1086429.1
2025-10-25 20:00:00,0.6577,0.6589,0.6555,0.6558,1732214.9
2025-10-25 21:00:00,0.6559,0.6566,0.6539,0.6556,1456444.5
2025-10-25 22:00:00,0.6556,0.6572,0.6536,0.6562,1364364.7
2025-10-25 23:00:00,0.6562,0.6563,0.6539,0.6542,1075719.3
2025-10-26 00:00:00,0.6542,0.6564,0.6519,0.6538,2245106.8
2025-10-26 01:00:00,0.6539,0.6543,0.6497,0.6513,2384040.0
2025-10-26 02:00:00,0.6512,0.6517,0.6482,0.6492,2180636.6
2025-10-26 03:00:00,0.6491,0.6499,0.6466,0.6479,1660914.7
2025-10-26 04:00:00,0.6479,0.6511,0.6476,0.6507,852038.2
2025-10-26 05:00:00,0.6507,0.6543,0.6494,0.6534,908751.3
2025-10-26 06:00:00,0.6534,0.6547,0.6519,0.6544,1087944.9
2025-10-26 07:00:00,0.6544,0.6563,0.6533,0.6556,1449490.2
2025-10-26 08:00:00,0.6555,0.6584,0.6555,0.6573,2603236.5
2025-10-26 09:00:00,0.6574,0.6652,0.6556,0.6636,7611767.0
2025-10-26 10:00:00,0.6636,0.6643,0.6598,0.6623,3459125.1
2025-10-26 11:00:00,0.6623,0.6734,0.66,0.6734,7262760.6
2025-10-26 12:00:00,0.6734,0.6777,0.6727,0.6761,7071070.7
2025-10-26 13:00:00,0.6761,0.6804,0.6737,0.6774,7531090.2
2025-10-26 14:00:00,0.6774,0.6778,0.6732,0.6751,4793999.2
2025-10-26 15:00:00,0.6751,0.6792,0.673,0.6778,3138449.8
2025-10-26 16:00:00,0.6777,0.6787,0.6735,0.6738,3705633.9
2025-10-26 17:00:00,0.6737,0.6759,0.6725,0.6742,1367404.9
2025-10-26 18:00:00,0.6742,0.6768,0.674,0.6755,2123150.4
2025-10-26 19:00:00,0.6755,0.6758,0.6721,0.6729,2450487.1
2025-10-26 20:00:00,0.6729,0.673,0.6681,0.6703,2441256.3
2025-10-26 21:00:00,0.6703,0.6743,0.6691,0.6738,2540642.8
2025-10-26 22:00:00,0.6739,0.6884,0.6739,0.6834,18046344.8
2025-10-26 23:00:00,0.6835,0.6856,0.6806,0.6812,3402775.5
2025-10-27 00:00:00,0.6812,0.6881,0.6796,0.6853,3617402.2
2025-10-27 01:00:00,0.6854,0.6916,0.6842,0.6913,3977538.4
2025-10-27 02:00:00,0.6912,0.6938,0.687,0.6884,3561707.6
2025-10-27 03:00:00,0.6883,0.6894,0.683,0.6846,3647067.0
2025-10-27 04:00:00,0.6847,0.685,0.6822,0.6847,2539636.0
2025-10-27 05:00:00,0.6847,0.6912,0.684,0.6851,3740185.9
2025-10-27 06:00:00,0.6851,0.6881,0.6811,0.6861,4225947.2
2025-10-27 07:00:00,0.6862,0.6886,0.6775,0.68,5256977.2
2025-10-27 08:00:00,0.68,0.6837,0.6758,0.6826,9120880.7
2025-10-27 09:00:00,0.6825,0.6827,0.6738,0.6762,4329372.5
2025-10-27 10:00:00,0.6763,0.6787,0.6738,0.6762,3264695.1
2025-10-27 11:00:00,0.6762,0.6789,0.6717,0.6777,2676203.2
2025-10-27 12:00:00,0.6778,0.678,0.6722,0.6731,1866644.3
2025-10-27 13:00:00,0.6731,0.6769,0.6657,0.6738,8547209.9
2025-10-27 14:00:00,0.6739,0.6749,0.6667,0.6701,4881330.7
2025-10-27 15:00:00,0.67,0.6759,0.67,0.6743,4235074.7
2025-10-27 16:00:00,0.6743,0.6843,0.6743,0.6833,3563208.1
2025-10-27 17:00:00,0.6833,0.685,0.6807,0.6825,3272902.4
2025-10-27 18:00:00,0.6825,0.6841,0.6796,0.6808,1799603.0
2025-10-27 19:00:00,0.6809,0.681,0.6739,0.6748,3551779.9
2025-10-27 20:00:00,0.6748,0.6748,0.6687,0.6691,5455765.1
2025-10-27 21:00:00,0.669,0.6728,0.665,0.6687,3517379.1
2025-10-27 22:00:00,0.6687,0.6717,0.6659,0.6665,1899551.3
2025-10-27 23:00:00,0.6666,0.6688,0.6634,0.667,2574557.1
2025-10-28 00:00:00,0.6669,0.6696,0.6647,0.6664,2497531.9
2025-10-28 01:00:00,0.6664,0.671,0.6664,0.67,2253222.1
2025-10-28 02:00:00,0.67,0.6722,0.6612,0.6656,4042849.3
2025-10-28 03:00:00,0.6655,0.6676,0.6615,0.6651,3496856.0
2025-10-28 04:00:00,0.6651,0.6683,0.6631,0.6667,1523701.4
2025-10-28 05:00:00,0.6667,0.6677,0.6573,0.6582,7610331.6
2025-10-28 06:00:00,0.6582,0.6678,0.6564,0.6676,11853731.5
2025-10-28 07:00:00,0.6676,0.6713,0.6621,0.6632,3797286.2
2025-10-28 08:00:00,0.6633,0.6675,0.6619,0.6654,2414805.1
2025-10-28 09:00:00,0.6654,0.6669,0.6623,0.6658,2380869.4
2025-10-28 10:00:00,0.6658,0.6661,0.6628,0.6651,2323673.1
2025-10-28 11:00:00,0.6651,0.6667,0.6618,0.6625,4027480.9
2025-10-28 12:00:00,0.6624,0.6683,0.6606,0.6673,3959987.7
2025-10-28 13:00:00,0.6674,0.6728,0.6674,0.6721,5534270.6
2025-10-28 14:00:00,0.6721,0.6755,0.6519,0.6651,10796992.0
2025-10-28 15:00:00,0.6652,0.6685,0.6607,0.6642,3389054.3
2025-10-28 16:00:00,0.6641,0.6707,0.6615,0.6696,3532837.6
